DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-10-27,02,TAEE11,10,TAESA,UNT     N2,0,R$,37.02,37.49,37.02,37.32,37.32,37.32,37.37,4385,1283200,47896218.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-10-27,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.1,18.14,17.77,17.91,17.77,17.77,17.85,8935,4123900,73872715.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-10-27,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,31.85,32.5,31.85,32.31,32.27,32.25,32.39,3385,700100,22622283.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-10-27,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,48.4,48.41,47.68,47.84,47.76,47.71,47.77,15851,5240600,250717117.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-10-27,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,29.39,29.49,29.07,29.3,29.4,29.37,29.42,6355,1705400,49983807.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-10-27,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.45,34.59,33.6,33.81,33.78,33.7,33.79,5371,1101500,37250691.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-10-28,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,19.29,19.69,19.11,19.43,19.69,19.4,19.69,1766,227000,4412250.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-10-28,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,33.75,34.15,33.48,33.73,34.1,34.08,34.11,4888,1394300,47030169.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-10-28,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,24.54,24.61,24.08,24.31,24.34,24.26,24.37,8339,2107300,51233666.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-10-28,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,52.2,52.7,49.99,51.46,50.88,50.8,50.88,19309,5480900,282086198.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-10-28,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,32.18,32.58,32.16,32.39,32.49,32.32,32.49,4580,854700,27688042.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-10-28,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,47.76,48.11,47.53,47.92,47.95,47.95,47.97,13205,4268400,204577322.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-10-28,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,29.43,29.61,29.13,29.43,29.36,29.35,29.49,10513,3864200,113752878.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-10-28,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.75,18.23,17.73,18.08,18.11,18.11,18.14,10345,4097700,74114429.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-10-28,02,TAEE11,10,TAESA,UNT     N2,0,R$,37.53,37.83,37.36,37.64,37.66,37.66,37.78,9123,2595300,97702277.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-10-29,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,48.15,49.59,48.15,49.14,49.56,49.5,49.56,25727,11214000,551130289.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-10-29,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,19.68,19.71,19.35,19.55,19.38,19.26,19.39,1665,228400,4465657.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-10-29,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,32.52,32.79,32.42,32.6,32.74,32.43,32.74,3045,653100,21292993.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-10-29,02,TAEE11,10,TAESA,UNT     N2,0,R$,37.71,38.13,37.65,37.88,37.65,37.64,37.65,7318,1576100,59709359.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-10-29,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.02,18.25,17.93,18.04,17.97,17.93,17.99,10449,3327700,60040673.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-10-29,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,29.85,30.38,29.7,29.97,29.83,29.81,29.86,22904,10859900,325554345.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-10-29,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,24.46,24.61,24.3,24.39,24.49,24.37,24.49,8809,2267200,55300626.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-10-29,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,51.11,52.4,51.06,51.89,51.8,51.74,51.8,16816,5801200,301058476.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-10-29,02,IBOV11,10,IBOVESPA,IBO/,0,R$,148759.0,148759.0,148759.0,148759.0,148759.0,0.0,0.0,35,145010,215715425.9,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-10-29,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.44,34.44,33.76,33.96,33.95,33.94,33.95,4423,916100,31111724.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-10-30,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,49.08,50.1,48.83,49.72,49.12,49.12,49.28,27437,12866200,639749958.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-10-30,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,19.51,19.6,19.14,19.35,19.14,19.14,19.23,2819,398800,7717119.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-10-30,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,51.38,52.13,51.09,51.62,51.76,51.65,51.76,12557,2493600,128734892.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-10-30,02,TAEE11,10,TAESA,UNT     N2,0,R$,37.65,38.24,37.63,38.07,38.12,38.1,38.12,7526,2049100,78023098.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-10-30,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.97,18.04,17.84,17.94,17.98,17.96,17.99,9004,3730600,66960459.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-10-30,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,29.54,30.69,29.47,30.44,30.61,30.6,30.64,11833,3539300,107761317.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-10-30,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,24.48,24.61,24.19,24.42,24.4,24.4,24.44,5024,1234700,30155718.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-10-30,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,32.58,32.99,32.46,32.75,32.8,32.79,32.8,2803,576000,18866623.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-10-30,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,33.97,34.29,33.71,34.07,34.01,34.0,34.01,5856,1248000,42531632.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-10-31,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,19.14,19.53,19.14,19.38,19.4,19.39,19.4,1618,238800,4628961.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-10-31,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,52.19,52.2,51.23,51.69,51.83,51.58,51.83,6336,1606400,83046044.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-10-31,02,TAEE11,10,TAESA,UNT     N2,0,R$,38.26,38.35,37.8,38.08,38.1,38.1,38.11,8924,2573300,97995384.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-10-31,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,30.61,31.3,30.45,31.12,31.14,31.14,31.16,12076,5440000,169346079.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-10-31,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.01,34.53,33.93,34.32,34.48,34.46,34.48,4503,1451500,49819430.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-10-31,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,32.74,32.97,32.39,32.61,32.58,32.55,32.66,5098,1182600,38565946.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-10-31,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,49.5,49.72,48.77,49.05,48.82,48.82,48.9,23218,7662800,375933253.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-10-31,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,24.4,24.64,24.27,24.43,24.47,24.4,24.48,8089,2843000,69472921.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-10-31,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.99,18.04,17.82,17.92,18.04,18.03,18.04,8613,3896500,69862713.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-11-03,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,32.73,33.58,32.46,33.03,33.41,33.31,33.43,3507,731200,24156646.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-03,02,SANB11,10,SANTANDER BR,UNT,0,R$,31.14,31.72,31.03,31.46,31.52,31.46,31.6,14132,5955200,187382012.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-03,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,19.39,19.58,19.3,19.46,19.44,19.38,19.44,1368,183000,3562697.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-03,02,TAEE11,10,TAESA,UNT     N2,0,R$,38.13,38.61,37.89,38.34,38.61,38.61,38.63,7693,1683200,64542828.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-03,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,51.99,52.48,51.69,52.09,52.33,52.07,52.33,11040,2234100,116389524.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-03,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,49.4,49.4,48.26,48.74,48.5,48.5,48.54,20195,5588700,272440621.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-11-03,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.15,18.15,17.88,17.97,17.98,17.92,17.98,10213,3754900,67503770.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-11-03,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,24.7,24.76,24.43,24.56,24.6,24.48,24.6,9545,2859600,70243639.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-03,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.51,34.54,33.82,34.22,34.5,34.4,34.5,6700,1627500,55707036.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-04,02,TAEE11,10,TAESA,UNT     N2,0,R$,38.58,39.48,38.51,39.2,39.48,39.31,39.5,8587,2780200,109005528.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-04,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,19.17,19.41,18.73,18.92,18.85,18.85,18.95,1745,281200,5320940.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-04,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.18,35.0,34.13,34.69,34.82,34.8,34.82,5255,1470300,51012538.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-04,02,SANB11,10,SANTANDER BR,UNT,0,R$,31.55,32.0,31.4,31.7,31.63,31.61,31.71,12923,4091500,129736424.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-04,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,17.98,18.65,17.95,18.45,18.51,18.5,18.52,14892,7096700,130973665.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-11-04,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,24.49,24.81,24.36,24.58,24.81,24.81,24.82,5903,1617300,39760027.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-04,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,52.32,52.43,51.98,52.22,52.37,52.3,52.39,8233,2314700,120878631.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-04,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,33.01,33.81,33.01,33.63,33.6,33.59,33.62,2540,435500,14649060.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-04,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,48.39,49.1,48.17,48.71,49.04,49.04,49.05,17989,6048900,294677904.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-11-05,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,49.24,50.55,48.97,50.16,50.39,50.35,50.4,32907,9600800,481660753.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-11-05,02,IBOV11,10,IBOVESPA,IBO/,0,R$,153002.0,153002.0,153002.0,153002.0,153002.0,0.0,0.0,37,185583,283945701.66,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-11-05,02,SANB11,10,SANTANDER BR,UNT,0,R$,31.55,32.54,31.55,32.18,32.5,32.5,32.53,14512,4294800,138241148.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-05,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,33.53,34.14,33.52,33.9,33.87,33.8,33.87,2180,513600,17413580.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-05,02,TAEE11,10,TAESA,UNT     N2,0,R$,39.49,40.03,39.41,39.88,40.02,40.0,40.02,11343,3756500,149813239.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-05,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,34.82,35.17,34.69,35.0,35.1,34.96,35.1,5258,1019700,35697599.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-05,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,18.85,19.23,18.85,19.06,18.85,18.85,19.08,1741,227800,4343273.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-05,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.48,18.69,18.46,18.6,18.66,18.61,18.67,13408,4476300,83268072.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-11-05,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,52.37,53.91,52.25,53.48,53.91,53.9,53.92,15428,3281700,175537454.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-05,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,24.9,25.58,24.71,25.31,25.34,25.33,25.4,12831,4603800,116555897.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-06,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.7,18.75,18.37,18.46,18.38,18.38,18.46,9979,3618500,66808912.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-11-06,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,54.13,54.13,53.25,53.49,53.33,53.33,53.67,8227,2406700,128737883.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-06,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,34.14,34.14,33.55,33.83,34.05,34.0,34.05,2431,482900,16337240.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-06,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,18.85,19.25,18.81,19.11,19.22,19.22,19.24,1343,243300,4649466.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-06,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.21,35.98,35.05,35.77,35.73,35.73,35.9,8456,1443300,51628617.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-06,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,50.25,50.97,50.03,50.39,50.22,50.21,50.31,22337,5821100,293375907.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-11-06,02,SANB11,10,SANTANDER BR,UNT,0,R$,32.5,32.9,32.21,32.52,32.21,32.19,32.4,12235,3769700,122619479.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-06,02,TAEE11,10,TAESA,UNT     N2,0,R$,40.03,40.44,39.98,40.18,40.24,40.2,40.27,10139,2389600,96034409.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-06,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,25.47,25.53,25.22,25.35,25.22,25.2,25.34,5730,1992400,50517963.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-07,02,TAEE11,10,TAESA,UNT     N2,0,R$,40.29,40.63,39.79,40.39,40.55,40.36,40.56,6185,1404400,56727015.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-07,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,25.21,25.35,25.0,25.18,25.35,25.3,25.38,6407,1375400,34635365.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-07,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,50.0,50.59,49.9,50.25,50.59,50.35,50.6,20664,6100800,306594710.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-11-07,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.38,18.51,18.25,18.36,18.27,18.27,18.3,11943,4431000,81369628.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,148
2025-11-07,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.12,35.8,34.45,35.09,35.25,35.0,35.25,8788,1676200,58830666.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-07,02,SANB11,10,SANTANDER BR,UNT,0,R$,32.2,32.39,31.88,32.06,32.39,32.25,32.4,17495,7830000,251083285.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-07,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,53.29,53.68,51.67,52.44,52.7,52.66,52.78,15822,4048800,212350765.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-07,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,19.49,20.18,19.36,19.91,20.09,20.09,20.16,3571,681200,13565035.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-07,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,34.08,34.16,33.12,33.58,33.8,33.74,33.8,5267,1052700,35353800.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-10,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,52.79,53.33,52.68,53.02,53.12,53.11,53.27,13451,2661000,141088239.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-10,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,18.2,18.29,17.9,18.0,17.91,17.9,17.95,13325,6710700,120793700.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-10,02,TAEE11,10,TAESA,UNT     N2,0,R$,40.55,41.07,40.32,40.77,40.95,40.95,41.1,8413,2450700,99930745.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-10,02,SANB11,10,SANTANDER BR,UNT,0,R$,32.4,32.92,32.4,32.59,32.65,32.62,32.7,15615,4780700,155835566.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-10,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,20.2,20.87,20.04,20.51,20.45,20.43,20.6,2638,453900,9313538.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-10,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,33.71,34.24,33.64,33.93,34.03,33.98,34.12,4286,795900,27011290.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-10,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.25,36.01,35.2,35.51,35.41,35.41,35.5,7145,1878600,66721222.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-10,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,50.93,52.06,50.79,51.21,51.21,51.21,51.24,31751,10668100,546410330.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-11-10,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,25.5,25.69,25.31,25.53,25.65,25.65,25.7,6439,1678000,42840693.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-11,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,52.62,53.68,51.41,52.4,52.4,52.37,52.4,51977,18905300,990768054.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,125
2025-11-11,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.34,36.37,35.3,35.94,35.99,35.99,36.04,10178,1933600,69498083.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-11,02,SANB11,10,SANTANDER BR,UNT,0,R$,32.65,33.48,32.52,33.19,33.41,33.25,33.41,18940,4087700,135682963.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-11,02,TAEE11,10,TAESA,UNT     N2,0,R$,41.16,42.83,41.0,42.21,42.44,42.35,42.44,23203,6207600,262082438.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-11,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,34.13,34.66,33.94,34.42,34.66,34.48,34.67,5397,3785600,130305145.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-11,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,20.49,20.99,20.14,20.53,20.14,20.14,20.39,1735,254200,5219682.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-11,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,25.87,26.24,25.8,26.03,26.08,26.03,26.08,11895,2476900,64485274.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-11,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,53.42,54.66,52.9,54.31,54.31,54.28,54.43,14975,3826500,207851212.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-11,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,18.09,18.12,17.75,17.88,17.87,17.86,17.87,13853,6696900,119790647.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-12,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.74,36.17,35.65,36.0,35.94,35.9,36.12,4504,876500,31558076.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-12,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,54.33,54.76,54.15,54.37,54.24,54.22,54.3,12321,2680500,145758038.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
2025-11-12,02,IBOV11,10,IBOVESPA,IBO/,0,R$,157238.0,157238.0,157238.0,157237.99,157238.0,0.0,0.0,324,6263460,9848539234.8,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-11-12,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.09,26.09,25.76,25.91,26.0,25.99,26.0,10490,2541100,65848551.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-12,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,17.87,18.36,17.85,18.04,18.35,18.35,18.36,19351,9257500,167083050.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-12,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,20.14,20.66,20.14,20.47,20.49,20.49,20.62,1575,264200,5408602.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-12,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,34.66,34.95,34.5,34.74,34.69,34.67,34.7,3723,598900,20807630.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-12,02,TAEE11,10,TAESA,UNT     N2,0,R$,42.65,45.0,42.55,44.24,44.89,44.82,44.89,27223,7080900,313260523.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-12,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.41,33.6,33.18,33.36,33.4,33.39,33.5,13118,3586600,119655321.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-12,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,52.45,53.8,52.13,53.25,53.67,53.66,53.67,43107,14058900,748669169.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-13,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,34.89,34.91,34.24,34.52,34.39,34.33,34.48,4990,847500,29261297.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,124
2025-11-13,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,26.18,26.42,25.86,26.04,26.19,26.06,26.19,9848,2944700,76707610.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-11-13,02,TAEE11,10,TAESA,UNT     N2,0,R$,44.85,45.32,44.51,44.94,44.95,44.82,45.0,9681,4314900,193913884.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,152
2025-11-13,02,KLBN11,10,KLABIN S/A,UNT ED  N2,0,R$,18.36,18.52,17.93,18.07,18.02,18.0,18.03,15173,5557400,100468859.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,149
2025-11-13,02,BPAC11,10,BTGP BANCO,UNT ATZ N2,0,R$,53.55,54.7,53.41,54.04,54.0,53.78,54.03,39046,17188900,929033322.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,126
2025-11-13,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,20.64,20.81,20.34,20.53,20.81,20.77,20.82,1515,339800,6976420.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,115
2025-11-13,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.15,36.16,35.04,35.46,35.81,35.78,35.83,6415,1087700,38576613.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-11-13,02,SANB11,10,SANTANDER BR,UNT,0,R$,33.4,33.78,33.3,33.46,33.58,33.56,33.58,13374,4024400,134680175.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,170
2025-11-13,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,54.01,54.66,53.6,53.89,53.7,53.68,53.73,11015,2522100,135929891.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,138
