DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-02-25,12,VRTM11,10,FII VRTM,CI,R$,7.35,7.37,7.3,7.33,7.34,2361,54803,402152.53,1,BRVRTMCTF003
2026-02-25,12,VSHO11,10,FII VOT SHOP,CI,R$,78.57,79.46,78.47,78.8,78.47,18,90,7092.74,1,BRVSHOCTF002
2026-02-25,12,TGAR11,10,FII TG ATIVO,CI,R$,80.01,80.7,80.0,80.27,80.03,5869,49339,3960607.31,1,BRTGARCTF009
2026-02-25,12,TEPP11,10,FII TEL PROP,CI,R$,9.3,9.3,9.23,9.26,9.26,4287,160325,1484706.92,1,BRTEPPCTF006
2026-02-25,12,VXXV11,10,FII VX XVI,CI,R$,728.0,728.0,728.0,728.0,728.0,1,1,728.0,1,BRVXXVCTF004
2026-02-25,12,TELM11,10,FII TELM,CI  ER,R$,9.99,9.99,9.92,9.98,9.99,13,262,2617.14,1,BRTELMCTF002
2026-02-25,12,VVRI11,10,FII V2 RENDA,CI  ER,R$,76.0,97.5,76.0,79.32,97.5,9,31,2458.95,1,BRVVRICTF007
2026-02-25,12,CEOC11,10,FII CEO CCP,CI,R$,44.0,44.0,43.99,43.99,44.0,29,477,20987.91,1,BRCEOCCTF003
2026-02-25,12,SPXS11,10,FII SPX SYN,CI,R$,8.75,8.75,8.59,8.63,8.65,1092,83638,722073.59,1,BRSPXSCTF002
2026-02-25,12,STYI11,10,FII STYI,CI,R$,1500.0,1500.0,1500.0,1500.0,1500.0,6,15,22500.0,1,BRSTYICTF003
2026-02-25,12,JPPA11,10,FII JPPA CRI,CI,R$,85.97,85.98,85.51,85.74,85.88,77,616,52819.31,1,BRJPPACTF005
2026-02-25,12,JSAF11,10,FII JS A FIN,CI,R$,7.98,8.05,7.98,8.01,8.05,7415,262974,2106656.34,1,BRJSAFCTF000
2026-02-25,12,JSCR11,10,FII JSCR,CI,R$,8.56,8.56,8.45,8.45,8.45,305,34889,294974.58,1,BRJSCRCTF001
2026-02-25,12,JSRE11,10,FII JS REAL,CI,R$,67.43,67.45,66.91,67.21,67.01,3837,30333,2038825.81,1,BRJSRECTF007
2026-02-25,12,KCRE11,10,FII KINEA CR,CI,R$,8.88,8.88,8.83,8.85,8.85,4059,35392,313406.09,1,BRKCRECTF009
2026-02-25,12,BSLT11,10,FII BSLT,CI,R$,86.82,86.82,85.5,86.04,86.7,868,2336,201005.94,1,BRBSLTCTF005
2026-02-25,12,ABCP11,10,FII ABC IMOB,CI,R$,80.96,81.99,78.75,80.0,80.01,157,1673,133847.02,1,BRABCPCTF000
2026-02-25,12,KFOF11,10,FII KINEAFOF,CI,R$,85.64,85.88,84.96,85.31,85.32,876,12898,1100400.71,1,BRKFOFCTF006
2026-02-25,12,KISU11,10,FII KILIMA,CI  ES,R$,7.35,7.36,7.26,7.32,7.31,2229,55299,404870.29,1,BRKISUCTF000
2026-02-25,12,KIVO11,10,FII KIVO,CI,R$,67.43,68.13,67.4,67.86,68.13,1137,3815,258912.12,1,BRKIVOCTF007
2026-02-25,12,SMRE11,10,FII SMRE,CI,R$,67.97,69.0,67.0,68.34,67.97,66,2130,145585.2,1,BRSMRECTF001
2026-02-25,12,SNCI11,10,FII SUNO CRI,CI  ER,R$,88.15,88.5,87.41,87.88,88.49,1041,10837,952432.82,1,BRSNCICTF002
2026-02-25,12,TRBL11,10,FII SDI LOG,CI,R$,79.98,79.98,78.77,79.37,79.37,1135,16767,1330818.49,1,BRTRBLCTF007
2026-02-25,12,TRNT11,10,FII TORRE NO,CI,R$,106.87,106.87,99.0,102.93,99.0,2,2,205.87,1,BRTRNTCTF013
2026-02-25,12,TRPL11,10,FII TRPL,CI,R$,1.05,1.05,1.05,1.05,1.05,1,2,2.1,1,BRTRPLCTF015
2026-02-25,12,TRUE11,10,FII TRUEMULT,CI,R$,23.65,23.65,21.7,22.19,21.91,361,424,9412.13,1,BRTRUECTF002
2026-02-25,12,TRXB11,10,FII TRX R II,CI,R$,182.0,185.0,181.04,182.0,185.0,23,164944,30019915.79,1,BRTRXBCTF002
2026-02-25,12,TRXF11,10,FII TRX REAL,CI,R$,93.2,93.26,92.98,93.05,93.01,27079,287937,26794380.45,1,BRTRXFCTF003
2026-02-25,12,TRXY11,10,FII TRXY,CI,R$,9.65,9.65,9.6,9.64,9.61,46,955,9207.06,1,BRTRXYCTF004
2026-02-25,12,VVCO11,10,FII V2EDCORP,CI,R$,15.0,15.0,14.9,14.98,14.99,4,202,3027.9,1,BRVVCOCTF007
2026-02-25,12,VVCR11,10,FII V2 RECE,CI  ER,R$,9.6,9.86,9.4,9.48,9.5,31,531,5036.39,1,BRVVCRCTF000
2026-02-25,12,VVMR11,10,FII MULT REN,CI,R$,79.65,81.24,79.25,80.22,81.24,14,217,17409.02,1,BRVVMRCTF009
2026-02-25,12,RENV11,10,FII RENV,CI,R$,7.16,7.47,7.08,7.43,7.47,60,355,2639.94,1,BRRENVCTF003
2026-02-25,12,AZPL11,10,FII AZPL,CI,R$,7.7,7.71,7.66,7.67,7.68,3848,59255,454760.32,1,BRAZPLCTF000
2026-02-26,12,MAXR11,10,FII MAX RET,CI,R$,63.54,63.54,63.08,63.11,63.13,12,305,19249.47,1,BRMAXRCTF009
2026-02-26,12,MANA11,10,FII MANATI,CI,R$,9.33,9.35,9.29,9.31,9.32,5018,197651,1841914.89,1,BRMANACTF006
2026-02-26,12,MAGM11,10,FII MAGM,CI  ER,R$,10.0,10.0,10.0,10.0,10.0,1,2,20.0,1,BRMAGMCTF005
2026-02-26,12,BIME11,10,FII BRIO ME,CI,R$,6.66,6.81,6.6,6.68,6.7,127,1550,10363.43,1,BRBIMECTF006
2026-02-26,12,CLIN11,10,FII CLAVE IN,CI,R$,91.88,92.44,91.79,92.02,92.01,2642,7294,671249.08,1,BRCLINCTF007
2026-02-26,12,CJCT11,10,FII CJCTOWER,CI,R$,63.0,63.99,63.0,63.0,63.99,66,701,44163.99,1,BRCJCTCTF001
2026-02-26,12,CEOC11,10,FII CEO CCP,CI,R$,44.0,44.0,43.8,43.96,43.8,61,995,43744.16,1,BRCEOCCTF003
2026-02-26,12,BPML11,10,FII BTG SHOP,CI  ER,R$,94.15,96.99,92.9,93.27,93.88,1177,231259,21571466.52,1,BRBPMLCTF006
2026-02-26,12,ARXD11,10,FII ARXD R,CI,R$,8.21,8.21,7.84,8.01,8.15,467,17898,143411.15,1,BRARXDCTF008
2026-02-26,12,ARRI11,10,FII ATRIO,CI,R$,6.84,6.89,6.81,6.85,6.89,574,33941,232594.06,1,BRARRICTF009
2026-02-26,12,AROA11,10,FII AROA,CI,R$,1.12,1.12,1.1,1.11,1.1,155,3407,3809.77,1,BRAROACTF003
2026-02-26,12,BBIG11,10,FII BBIG,CI,R$,7.44,7.45,7.38,7.4,7.45,1601,134105,993525.64,1,BRBBIGCTF004
2026-02-26,12,BBFO11,10,FII BB FOF,CI,R$,71.6,73.5,71.57,72.53,72.22,2906,13846,1004310.18,1,BRBBFOCTF004
2026-02-26,12,ATSA11,10,FII HATRIUM,CI,R$,57.09,58.79,57.09,57.83,58.79,5,49,2833.81,1,BRATSACTF000
2026-02-26,12,ERPA11,10,FII EUROPA,CI,R$,126.9,126.9,126.9,126.9,126.9,1,40,5076.0,1,BRERPACTF002
2026-02-26,12,CXRI11,10,FII CX RBRAV,CI,R$,67.31,67.99,67.3,67.81,67.99,7,57,3865.24,1,BRCXRICTF003
2026-02-26,12,BBRC11,10,FII BB CORP,CI,R$,105.02,105.02,104.21,104.89,104.98,49,470,49300.56,1,BRBBRCCTF004
2026-02-26,12,CRFF11,10,FII CX RBRA2,CI,R$,77.47,77.47,75.9,76.68,75.9,2,2,153.37,1,BRCRFFCTF006
2026-02-26,12,CPUR11,10,FII CPHBC UR,CI  ER,R$,10.21,10.52,10.21,10.4,10.39,31,601,6250.66,1,BRCPURCTF004
2026-02-26,12,KNSC11,10,FII KINEA SC,CI,R$,9.11,9.14,9.09,9.12,9.13,15105,585239,5338879.54,1,BRKNSCCTF008
2026-02-26,12,KNUQ11,10,FII KINEA UN,CI,R$,105.38,105.59,105.31,105.57,105.58,7115,48477,5117887.19,1,BRKNUQCTF004
2026-02-26,12,KORE11,10,FII KORE,CI,R$,76.15,77.1,75.5,76.55,77.05,6692,45962,3518687.91,1,BRKORECTF012
2026-02-26,12,LASC11,10,FII LEGATUS,CI,R$,112.5,112.5,109.13,111.03,112.5,37,364,40416.51,1,BRLASCCTF003
2026-02-26,12,VVMR11,10,FII MULT REN,CI,R$,81.49,85.0,81.49,84.54,85.0,7,100,8454.28,1,BRVVMRCTF009
2026-02-26,12,VVCR11,10,FII V2 RECE,CI  ER,R$,9.46,9.87,9.46,9.62,9.7,28,168,1616.72,1,BRVVCRCTF000
2026-02-26,12,VVCO11,10,FII V2EDCORP,CI,R$,14.92,14.99,14.87,14.89,14.99,10,155,2308.6,1,BRVVCOCTF007
2026-02-26,12,JSRE11,10,FII JS REAL,CI,R$,66.9,67.33,66.51,66.9,66.8,2456,29856,1997438.88,1,BRJSRECTF007
2026-02-26,12,JSCR11,10,FII JSCR,CI,R$,8.54,8.64,8.44,8.55,8.54,2489,76085,651068.99,1,BRJSCRCTF001
2026-02-26,12,JSAF11,10,FII JS A FIN,CI,R$,8.02,8.07,8.02,8.04,8.07,8464,174972,1407426.71,1,BRJSAFCTF000
2026-02-26,12,JPPA11,10,FII JPPA CRI,CI,R$,85.88,86.69,85.5,85.89,85.92,88,891,76534.61,1,BRJPPACTF005
2026-02-26,12,VSLH11,10,FII VERS CRI,CI,R$,2.18,2.18,2.16,2.16,2.18,856,104579,226443.06,1,BRVSLHCTF008
2026-02-26,12,VSHO11,10,FII VOT SHOP,CI,R$,79.0,79.0,78.64,78.88,78.99,11,63,4969.55,1,BRVSHOCTF002
2026-02-26,12,CPTS11,10,FII CAPI SEC,CI,R$,8.02,8.04,8.0,8.02,8.04,20881,832820,6680266.51,1,BRCPTSCTF004
2026-02-26,12,VRTM11,10,FII VRTM,CI,R$,7.34,7.39,7.32,7.36,7.38,1521,21577,158957.76,1,BRVRTMCTF003
2026-02-26,12,VPPR11,10,FII V2 PRIME,CI,R$,22.17,22.6,22.1,22.39,22.6,268,10501,235165.25,1,BRVPPRCTF004
2026-02-26,12,VOTS11,10,FII V MASTER,CI,R$,79.75,80.46,79.59,79.64,80.46,9,168,13381.01,1,BRVOTSCTF007
2026-02-26,12,INRD11,10,FII INTER RD,CI,R$,77.2,78.31,76.61,77.81,78.0,29,183,14240.45,1,BRINRDCTF002
2026-02-26,12,INLG11,10,FII INTER LG,CI,R$,77.46,77.46,77.15,77.36,77.19,73,1910,147770.48,1,BRINLGCTF008
2026-02-26,12,PQDP11,10,FII D PEDRO,CI,R$,2398.99,2425.69,2353.31,2399.18,2425.69,22,39,93568.17,1,BRPQDPCTF004
2026-02-26,12,PQAG11,10,FII PARQ ANH,CI,R$,56.02,56.02,56.01,56.01,56.01,3,12,672.15,1,BRPQAGCTF009
2026-02-26,12,SJAU11,10,FII SJ AU,CI,R$,0.72,0.73,0.72,0.72,0.72,46,2640,1912.3,1,BRSJAUCTF009
2026-02-26,12,URPR11,10,FII URCA REN,CI,R$,38.17,39.2,38.17,38.56,38.51,810,22517,868337.71,1,BRURPRCTF002
2026-02-26,12,URHF11,10,FII URHF,CI,R$,74.6,74.6,73.92,74.42,74.6,8,92,6847.04,1,BRURHFCTF004
2026-02-26,12,VRTA11,10,FII FATOR VE,CI,R$,79.29,79.29,79.04,79.18,79.28,1777,16108,1275431.57,1,BRVRTACTF008
2026-02-26,12,CPSH11,10,FII CPSH,CI  ER,R$,10.75,10.79,10.7,10.74,10.74,3425,125836,1351602.83,1,BRCPSHCTF017
2026-02-26,12,CPOF11,10,FII CPOF,CI  ER,R$,105.0,109.8,105.0,107.4,109.8,2,20,2148.0,1,BRCPOFCTF002
2026-02-26,12,CPLG11,10,FII CPLG,CI,R$,12.08,12.94,11.41,12.18,12.1,4961,108431,1321564.41,1,BRCPLGCTF006
2026-02-26,12,SNEL11,10,FII SUNO EL,CI  ER,R$,8.58,8.58,8.56,8.57,8.58,3300,170285,1460048.71,1,BRSNELCTF010
2026-02-26,12,SNCI11,10,FII SUNO CRI,CI  ER,R$,88.56,88.91,88.08,88.33,88.4,412,5762,508986.22,1,BRSNCICTF002
2026-02-26,12,RZAT11,10,FII ARCTIUM,CI  ER,R$,93.6,93.6,91.75,92.67,92.66,590,8606,797523.63,1,BRRZATCTF009
2026-02-26,12,RZAK11,10,FII RIZA AKN,CI  ER,R$,84.33,84.65,84.33,84.47,84.6,1875,16729,1413143.34,1,BRRZAKCTF008
2026-02-26,12,RSPD11,10,FII RBRESID3,CI,R$,800.0,800.0,800.0,800.0,800.0,1,12,9600.0,1,BRRSPDCTF006
2026-02-26,12,RPRI11,10,FII RBR PR,CI,R$,87.09,87.34,86.51,86.95,87.28,4044,12658,1100712.3,1,BRRPRICTF007
2026-02-26,12,RNGO11,10,FII RIONEGRO,CI,R$,52.91,53.51,52.91,53.14,52.91,35,320,17007.55,1,BRRNGOCTF003
2026-02-26,12,RMBS11,10,FII RMBS,CI,R$,8.61,8.84,8.59,8.67,8.78,22,454,3938.73,1,BRRMBSCTF007
2026-02-26,12,RINV11,10,FII REAL INV,CI  ER,R$,109.98,110.77,108.62,110.43,110.74,1755,5063,559148.96,1,BRRINVCTF004
2026-02-26,12,SNFF11,10,FII SUNOFOFI,CI  ER,R$,74.3,74.79,74.11,74.4,74.79,559,6474,481681.31,1,BRSNFFCTF001
2026-02-26,12,CCME11,10,FII CANUMA,CI,R$,9.24,9.24,9.11,9.15,9.18,1951,18029,165043.1,1,BRCCMECTF007
2026-02-26,12,OUJP11,10,FII OURI JPP,CI,R$,85.47,85.88,85.0,85.45,85.4,492,9316,796054.32,1,BROUJPCTF006
2026-02-26,12,ONDA11,10,FII ONDA ME,CI  ER,R$,9.44,9.44,8.65,8.78,9.43,12,149,1309.08,1,BRONDACTF006
2026-02-26,12,OCRE11,10,FII OCTO,CI,R$,80.05,80.05,80.05,80.05,80.05,2,5,400.25,1,BROCRECTF001
2026-02-26,12,NVHO11,10,FII NOVOHORI,CI,R$,11.2,11.99,11.2,11.49,11.99,30,1402,16113.81,1,BRNVHOCTF003
2026-02-26,12,NSLU11,10,FII LOURDES,CI,R$,208.02,209.0,208.01,208.49,208.98,39,183,38153.96,1,BRNSLUCTF008
2026-02-26,12,BROF11,10,FII BROF,CI  ER,R$,62.83,62.9,62.7,62.78,62.9,211,1517,95246.41,1,BRBROFCTF000
2026-02-26,12,BRIM11,10,FII BRIO II,CI,R$,260.16,274.85,240.04,261.55,260.0,34,103,26939.72,1,BRBRIMCTF008
2026-02-26,12,BRCR11,10,FII BC FUND,CI,R$,48.32,48.56,48.12,48.41,48.39,3799,31338,1517180.27,1,BRBRCRCTF000
2026-02-26,12,BRCO11,10,FII BRESCO,CI,R$,120.04,122.0,119.26,120.91,121.6,6751,84187,10179485.49,1,BRBRCOCTF007
2026-02-26,12,CBOP11,10,FII CBOP PAX,CI,R$,40.07,40.07,40.0,40.03,40.0,5,8,320.27,1,BRCBOPCTF001
2026-02-26,12,KCRE11,10,FII KINEA CR,CI,R$,8.88,8.89,8.84,8.86,8.89,606,22514,199675.45,1,BRKCRECTF009
2026-02-26,12,SNME11,10,FII SNME,CI  ER,R$,9.55,9.62,9.53,9.58,9.59,245,13302,127514.87,1,BRSNMECTF000
2026-02-26,12,EGDB11,10,FII EGDB,CI,R$,1205.42,1205.42,1205.42,1205.42,1205.42,1,14,16875.88,1,BREGDBCTF009
2026-02-26,12,CXCO11,10,FII CEF CORP,CI,R$,72.42,73.86,72.41,73.2,73.5,160,2476,181264.86,1,BRCXCOCTF003
2026-02-26,12,CXCI11,10,FII CAIXA CI,CI,R$,73.59,74.29,73.58,73.79,73.61,50,978,72167.34,1,BRCXCICTF005
2026-02-26,12,CXCE11,10,FII CX CEDAE,CI,R$,41.85,41.96,41.85,41.94,41.89,21,373,15645.34,1,BRCXCECTF004
2026-02-26,12,CXAG11,10,FII CAIXA AG,CI,R$,77.8,78.48,77.14,77.79,78.0,266,4570,355526.36,1,BRCXAGCTF003
2026-02-26,12,CNES11,10,FII CENESP,CI,R$,1.7,1.7,1.64,1.66,1.67,354,22982,38263.5,1,BRCNESCTF001
2026-02-26,12,TVRI11,10,FII TIVIO RI,CI,R$,100.19,100.89,100.19,100.7,100.72,454,5261,529787.83,1,BRTVRICTF001
2026-02-26,12,ALZR11,10,FII ALIANZA,CI  ER,R$,10.82,10.82,10.75,10.77,10.76,7712,196522,2117552.98,1,BRALZRCTF006
2026-02-26,12,ALZC11,10,FII ALIANZAC,CI  ER,R$,7.83,7.92,7.83,7.85,7.89,289,18881,148250.11,1,BRALZCCTF016
2026-02-26,12,FLRP11,10,FII FLORIPA,CI,R$,21.2,21.22,20.91,21.2,21.0,59,1418,30064.42,1,BRFLRPCTF006
2026-02-26,12,AZPL11,10,FII AZPL,CI,R$,7.68,7.69,7.66,7.67,7.66,10407,44856,344301.46,1,BRAZPLCTF000
2026-02-26,12,FLMA11,10,FII S F LIMA,CI,R$,161.9,161.9,161.48,161.73,161.48,36,205,33155.79,1,BRFLMACTF009
2026-02-26,12,FIVN11,10,FII VIDANOVA,CI,R$,2.63,2.63,2.5,2.57,2.56,29,529,1362.41,1,BRFIVNCTF009
2026-02-26,12,FIIP11,10,FII RB CAP I,CI,R$,143.99,143.99,141.31,142.02,142.07,152,2848,404498.72,1,BRFIIPCTF001
2026-02-26,12,FIIB11,10,FII INDL BR,CI,R$,479.5,479.5,478.05,478.86,478.8,107,713,341431.18,1,BRFIIBCTF001
2026-02-26,12,FIGS11,10,FII GEN SHOP,CI,R$,51.3,51.39,50.92,51.28,51.28,106,1392,71387.83,1,BRFIGSCTF009
2026-02-26,12,FCFL11,10,FII CAMPUSFL,CI  ER,R$,126.1,135.0,125.11,127.83,125.13,533,6851,875813.94,1,BRFCFLCTF009
2026-02-26,12,FATN11,10,FII ATHENA I,CI,R$,87.16,87.29,86.79,86.99,86.85,4682,37917,3298408.92,1,BRFATNCTF000
2026-02-26,12,FAMB11,10,FII ALMIRANT,CI,R$,1050.0,1051.0,1050.0,1050.38,1051.0,3,13,13655.0,1,BRFAMBCTF018
2026-02-26,12,FAED11,10,FII ANH EDUC,CI,R$,162.18,162.98,160.26,161.06,161.26,157,420,67647.75,1,BRFAEDCTF003
2026-02-26,12,SAPI11,10,FII SAPI,CI,R$,9.31,9.36,9.28,9.31,9.3,653,14845,138285.46,1,BRSAPICTF001
2026-02-26,12,FLCR11,10,FII FL RECEB,CI,R$,94.3,95.24,94.3,94.91,94.99,43,248,23538.65,1,BRFLCRCTF004
2026-02-26,12,KFOF11,10,FII KINEAFOF,CI,R$,85.32,85.91,84.94,85.28,85.52,3882,20119,1715912.9,1,BRKFOFCTF006
2026-02-26,12,KISU11,10,FII KILIMA,CI  ES,R$,7.31,7.32,7.28,7.3,7.31,4389,43195,315443.56,1,BRKISUCTF000
2026-02-26,12,KIVO11,10,FII KIVO,CI,R$,68.25,68.29,67.95,68.15,68.29,259,3193,217629.39,1,BRKIVOCTF007
2026-02-26,12,XPCM11,10,FII XP MACAE,CI,R$,9.22,9.43,8.86,9.23,9.4,228,4869,44959.94,1,BRXPCMCTF009
2026-02-26,12,XPCI11,10,FII XP CRED,CI,R$,83.18,83.28,82.6,82.93,83.11,7964,31078,2577326.34,1,BRXPCICTF007
2026-02-26,12,VISC11,10,FII VINCI SC,CI,R$,110.82,111.59,110.75,111.15,111.43,7889,51293,5701623.51,1,BRVISCCTF005
2026-02-26,12,VINO11,10,FII VINCI OF,CI,R$,5.5,5.54,5.5,5.51,5.5,1749,110376,608265.31,1,BRVINOCTF001
2026-02-26,12,BTYU11,10,FII BTYU,CI  ER,R$,9.18,9.24,9.18,9.18,9.24,14,390,3581.4,1,BRBTYUCTF004
2026-02-26,12,BTLG11,10,FII BTLG,CI  ER,R$,102.91,103.02,102.75,102.88,102.87,13275,106888,10997174.13,1,BRBTLGCTF000
2026-02-26,12,BTHI11,10,BTG HOTEL FI,CI,R$,42.6,44.0,42.6,43.17,43.98,42,656,28320.8,1,BRBTHICTF004
2026-02-26,12,BTHF11,10,FII BTHF,CI,R$,9.44,9.56,9.44,9.5,9.53,10496,346182,3289790.58,1,BRBTHFCTF000
2026-02-26,12,BTCI11,10,FII BTG CRI,CI,R$,9.35,9.35,9.31,9.32,9.31,14382,275812,2573200.95,1,BRBTCICTF005
2026-02-26,12,XPIN11,10,FII XP INDL,CI,R$,74.4,74.4,72.0,73.06,72.82,1332,18906,1381314.99,1,BRXPINCTF004
2026-02-26,12,VILG11,10,FII VINCI LG,CI,R$,102.9,103.46,102.19,102.61,102.21,7819,34340,3523923.77,1,BRVILGCTF001
2026-02-26,12,VGIR11,10,FII VALREIII,CI,R$,9.77,9.78,9.74,9.75,9.78,22217,512818,5003510.71,1,BRVGIRCTF008
2026-02-26,12,VGIP11,10,FII VALORAIP,CI,R$,80.15,80.69,79.67,80.27,80.29,7584,34670,2783117.15,1,BRVGIPCTF002
2026-02-26,12,VGHF11,10,FII VALOR HE,CI,R$,7.21,7.22,7.19,7.2,7.22,8870,294347,2120829.99,1,BRVGHFCTF005
2026-02-26,12,VCRR11,10,FII VECT REN,CI,R$,63.8,63.8,63.55,63.58,63.7,155,1231,78278.7,1,BRVCRRCTF008
2026-02-26,12,VCRI11,10,FII VINCI CR,CI,R$,7.66,7.74,7.63,7.66,7.7,196,19733,151237.12,1,BRVCRICTF007
2026-02-26,12,VCJR11,10,FII VECTIS,CI,R$,81.5,81.5,80.8,81.12,81.49,3284,34880,2829656.95,1,BRVCJRCTF005
2026-02-26,12,PMLL11,10,FII PMLL PAX,CI,R$,107.95,108.23,107.32,107.76,108.23,3221,123926,13354524.87,1,BRPMLLCTF005
2026-02-26,12,PMIS11,10,FII PMIS,CI,R$,8.33,8.35,8.29,8.31,8.3,518,37381,310714.95,1,BRPMISCTF006
2026-02-26,12,PLRI11,10,FII POLO I,CI,R$,6.1,6.1,6.0,6.05,6.1,9,226,1369.53,1,BRPLRICTF000
2026-02-26,12,VGRI11,10,FII VGRI,CI,R$,8.55,8.58,8.46,8.5,8.51,1560,100144,852014.98,1,BRVGRICTF008
2026-02-26,12,PLAG11,10,FII PLAG,CI,R$,62.0,62.62,61.82,62.59,62.42,411,211031,13208541.5,1,BRPLAGCTF000
2026-02-26,12,XPLG11,10,FII XP LOG,CI  ES,R$,102.03,102.09,101.91,102.01,102.07,5479,53948,5503629.43,1,BRXPLGCTF002
2026-02-26,12,XPSF11,10,FII XP SELEC,CI,R$,6.81,6.9,6.8,6.87,6.9,6158,57657,396498.78,1,BRXPSFCTF009
2026-02-26,12,HOMS11,10,FII HOMS,CI,R$,123.51,123.51,123.51,123.51,123.51,1,41,5063.91,1,BRHOMSCTF001
2026-02-26,12,HOFC11,10,FII HOFFICEI,CI,R$,31.74,31.74,30.82,30.99,31.7,28,213,6602.81,1,BRHOFCCTF009
2026-02-26,12,FMOF11,10,FII MEMORIAL,CI,R$,38.9,38.9,38.89,38.89,38.9,25,214,8324.44,1,BRFMOFCTF010
2026-02-26,12,DVFF11,10,FII DEVA FOF,CI,R$,5.9,5.9,5.89,5.89,5.89,54,4625,27264.27,1,BRDVFFCTF006
2026-02-26,12,DPRO11,10,FII DEVA PRO,CI,R$,6.01,6.01,5.85,5.88,5.85,33,436,2567.41,1,BRDPROCTF005
2026-02-26,12,DEVA11,10,FII DEVANT,CI,R$,25.03,25.1,24.98,25.02,25.0,726,14568,364539.54,1,BRDEVACTF000
2026-02-26,12,DAYM11,10,FII DAYC REM,CI  ER,R$,4.05,4.15,4.05,4.06,4.14,12,36,146.29,1,BRDAYMCTF007
2026-02-26,12,DAMT11,10,FII DIAMANTE,CI,R$,9.16,9.16,9.16,9.16,9.16,5,12,109.92,1,BRDAMTCTF007
2026-02-26,12,XPML11,10,FII XP MALLS,CI  ER,R$,111.89,111.96,111.22,111.71,111.29,18797,233770,26116257.31,1,BRXPMLCTF000
2026-02-26,12,DAMA11,10,FII DAMA,CI,R$,7.03,7.09,6.76,6.91,7.06,38,768,5310.4,1,BRDAMACTF007
2026-02-26,12,PATA11,10,FII PATA,CI,R$,10.0,10.0,9.99,9.99,9.99,3,44,439.59,1,BRPATACTF006
2026-02-26,12,PABY11,10,FII PANAMBY,CI,R$,17.74,18.0,17.74,17.83,18.0,3,6,106.99,1,BRPABYCTF012
2026-02-26,12,XLPR11,10,FII XLPR RI,CI,R$,81.0,81.0,79.02,80.9,79.02,5,21,1699.02,1,BRXLPRCTF009
2026-02-26,12,WTSP11,10,FII WTC SP,CI  ER,R$,60.0,60.0,60.0,60.0,60.0,2,19,1140.0,1,BRWTSPCTF002
2026-02-26,12,WPLZ11,10,FII W PLAZA,CI,R$,49.99,52.0,49.99,51.33,52.0,3,6,307.98,1,BRWPLZCTF004
2026-02-26,12,WHGR11,10,FII WHG REAL,CI,R$,9.3,9.33,9.27,9.31,9.32,2458,26630,247945.87,1,BRWHGRCTF008
2026-02-26,12,ZAVI11,10,FII ZAVIT R,CI,R$,9.81,9.81,9.58,9.67,9.79,132,2717,26298.28,1,BRZAVICTF004
2026-02-26,12,ZAVC11,10,FII ZAVIT C,CI,R$,9.05,9.08,9.05,9.06,9.08,25,1785,16189.19,1,BRZAVCCTF007
2026-02-26,12,ZAGH11,10,FII ZAGH,CI,R$,9.66,9.66,9.65,9.65,9.66,11,61,589.23,1,BRZAGHCTF007
2026-02-26,12,PATC11,10,FII PATC VBI,CI,R$,39.45,39.5,39.23,39.36,39.23,19,293,11533.8,1,BRPATCCTF002
2026-02-26,12,PCIP11,10,FII PCIP PAX,CI,R$,84.33,84.8,84.08,84.56,84.63,6490,37138,3140533.06,1,BRPCIPCTF003
2026-02-26,12,JFLL11,10,FII JFL LIV,CI,R$,62.5,64.18,62.5,63.76,64.18,1271,1367,87172.77,1,BRJFLLCTF002
2026-02-26,12,JASC11,10,FII JASC REN,CI  ER,R$,100.0,100.0,100.0,100.0,100.0,1,49,4900.0,1,BRJASCCTF007
2026-02-26,12,RBRX11,10,FII RBRX PAX,CI  ER,R$,8.44,8.47,8.42,8.43,8.47,21247,309028,2607357.3,1,BRRBRXCTF006
2026-02-26,12,RBRS11,10,FII RIOB RR,CI,R$,38.19,39.0,38.19,38.99,39.0,6,120,4679.02,1,BRRBRSCTF006
2026-02-26,12,RBRR11,10,FII RBRR PAX,CI,R$,89.0,89.45,88.53,89.05,89.0,9900,62539,5569183.81,1,BRRBRRCTF008
2026-02-26,12,RBRP11,10,FII RBRP PAX,CI,R$,53.7,54.1,53.7,53.84,53.92,3240,12855,692234.31,1,BRRBRPCTF002
2026-02-26,12,RBRL11,10,FII RBRL PAX,CI,R$,90.35,91.12,90.22,90.81,91.02,1728,4588,416660.37,1,BRRBRLCTF001
2026-02-26,12,RBRI11,10,FII RBR III,CI,R$,649.0,649.0,649.0,649.0,649.0,4,8,5192.0,1,BRRBRICTF007
2026-02-26,12,RBRD11,10,FII RB II,CI,R$,41.45,41.45,41.0,41.22,41.3,135,4900,201989.4,1,BRRBRDCTF008
2026-02-26,12,RBOP11,10,FII MERC BR,CI,R$,225.99,226.0,225.99,225.99,226.0,7,30,6779.98,1,BRRBOPCTF009
2026-02-26,12,RBIR11,10,FII RBRES IV,CI,R$,90.7,91.0,90.7,90.91,91.0,11,365,33185.21,1,BRRBIRCTF007
